id,Job Number,Bin,ProfessionalCertificate,Filing Status,SignoffDate,House Number,Street Name,Community Board,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,First Objection Date,Latest Objections Date,Latest Resubmit Date,Plan Approved Date,Latest Permit Issued Date,Latest Permit Signed Off Date,Procert QA Supervisior Assigned Date,Procert QA Clerk Assigned Date,QA Failed Date
B00001485-I1_Sign,B00001485-I1,3043688,1,Permit Entire,,1104,LAFAYETTE AVENUE,303,BROOKLYN,-73.92763,40.69238,Sign,5/8/2018,,,,,,,5/9/2018,5/25/2018,,5/8/2018,5/8/2018,5/9/2018
B00002254-I1_Fence,B00002254-I1,3043912,1,Permit Entire,,943,GREENE AVENUE,303,BROOKLYN,-73.92965,40.6911,Fence,11/20/2017,,,,,,,11/27/2017,11/27/2017,,11/20/2017,11/21/2017,11/21/2017
B00033954-I1_Side Walk Shed,B00033954-I1,3043934,1,Permit Entire,,19,PATCHEN AVENUE,303,BROOKLYN,-73.92757,40.69173,Side Walk Shed,4/10/2018,,,,,,,4/11/2018,4/11/2018,,4/10/2018,4/10/2018,
B00062479-I1_Fence,B00062479-I1,3044049,1,Permit Entire,,852,GREENE AVENUE,303,BROOKLYN,-73.93402,40.69014,Fence,7/18/2018,,,,,,,8/9/2018,8/9/2018,,7/18/2018,7/18/2018,8/7/2018
B00059271-I1_Scaffold,B00059271-I1,3044195,1,Permit Entire,,1052,GREENE AVENUE,303,BROOKLYN,-73.92563,40.6911,Scaffold,7/5/2018,,,,,,,7/6/2018,7/6/2018,,7/5/2018,7/5/2018,
B00033999-I1_Side Walk Shed,B00033999-I1,3044200,1,Permit Entire,,887,LEXINGTON AVENUE,303,BROOKLYN,-73.92536,40.69084,Side Walk Shed,4/10/2018,,,,,,,4/12/2018,4/12/2018,,4/10/2018,4/10/2018,4/10/2018
B00045417-I1_Sign,B00045417-I1,3044269,1,Permit Entire,,209,LEWIS AVENUE,303,BROOKLYN,-73.93604,40.68927,Sign,6/3/2018,,,,,,,6/12/2018,6/12/2018,,6/3/2018,6/4/2018,6/6/2018
B00040115-I1_Side Walk Shed,B00040115-I1,3044450,1,Permit Entire,,803,QUINCY STREET,303,BROOKLYN,-73.92605,40.69002,Side Walk Shed,5/14/2018,,,,,,,5/16/2018,5/16/2018,,5/14/2018,5/14/2018,
B00045085-I1_Side Walk Shed,B00045085-I1,3044592,1,Permit Entire,,838,QUINCY STREET,303,BROOKLYN,-73.92594,40.68957,Side Walk Shed,5/17/2018,,,,,,,5/17/2018,6/29/2018,,5/17/2018,5/17/2018,
B00056324-I1_Scaffold,B00056324-I1,3044597,1,Permit Entire,,848,QUINCY STREET,303,BROOKLYN,-73.92509,40.68965,Scaffold,6/25/2018,,,,,,,6/25/2018,6/25/2018,,6/25/2018,6/25/2018,
B00001295-I1_Scaffold,B00001295-I1,3044622,1,Permit Entire,,479,MONROE STREET,303,BROOKLYN,-73.93797,40.68715,Scaffold,11/1/2017,,,,,,,11/2/2017,11/2/2017,,11/1/2017,11/1/2017,
B00000388-P3_Plumbing,B00000388-P3,3044954,0,Approved,,180,MALCOLM X BOULEVARD,303,BROOKLYN,-73.93023,40.68726,Plumbing,5/28/2018,5/28/2018,5/29/2018,5/29/2018,5/29/2018,5/30/2018,5/31/2018,6/1/2018,,,,,
B00017318-I1_Antenna,B00017318-I1,3044979,0,Permit Entire,,680,MONROE STREET,303,BROOKLYN,-73.92971,40.6877,Antenna,2/22/2018,2/22/2018,2/23/2018,2/23/2018,2/23/2018,2/26/2018,7/20/2018,7/26/2018,7/27/2018,,,,
B00036354-I1_Side Walk Shed,B00036354-I1,3045209,1,Permit Entire,,682,MADISON STREET,303,BROOKLYN,-73.93086,40.68675,Side Walk Shed,4/19/2018,,,,,,,4/20/2018,4/20/2018,,4/19/2018,4/19/2018,
B00050711-I1_Side Walk Shed,B00050711-I1,3045210,1,Permit Entire,,684,MADISON STREET,303,BROOKLYN,-73.93075,40.68676,Side Walk Shed,6/7/2018,,,,,,,6/7/2018,6/7/2018,,6/7/2018,6/7/2018,
B00048474-I1_Fence,B00048474-I1,3045214,1,Permit Entire,,692,MADISON STREET,303,BROOKLYN,-73.93043,40.6868,Fence,5/30/2018,,,,,,,5/31/2018,6/20/2018,,5/30/2018,5/30/2018,
B00046172-I1_Scaffold,B00046172-I1,3045376,1,Permit Entire,,308,LEWIS AVENUE,303,BROOKLYN,-73.9358,40.68532,Scaffold,5/23/2018,,,,,,,5/24/2018,5/24/2018,,5/23/2018,5/23/2018,
B00026640-I1_Fence,B00026640-I1,3045515,1,Permit Entire,,669,JEFFERSON AVENUE,303,BROOKLYN,-73.93114,40.68569,Fence,3/15/2018,,,,,,,3/16/2018,5/17/2018,,3/15/2018,3/15/2018,
B00026639-I1_Fence,B00026639-I1,3045516,1,Permit Entire,,667,JEFFERSON AVENUE,303,BROOKLYN,-73.93121,40.68568,Fence,3/15/2018,,,,,,,3/16/2018,5/17/2018,,3/15/2018,3/15/2018,
B00026638-I1_Fence,B00026638-I1,3045517,1,Permit Entire,,665,JEFFERSON AVENUE,303,BROOKLYN,-73.93128,40.68567,Fence,3/15/2018,,,,,,,3/16/2018,5/17/2018,,3/15/2018,3/15/2018,
B00049329-I1_Side Walk Shed,B00049329-I1,3045635,1,Permit Entire,,100,RALPH AVENUE,303,BROOKLYN,-73.92371,40.68656,Side Walk Shed,6/1/2018,,,,,,,6/6/2018,6/6/2018,,6/1/2018,6/4/2018,
B00060656-I1_Fence,B00060656-I1,3045767,1,Permit Entire,,294,STUYVESANT AVENUE,303,BROOKLYN,-73.93273,40.68482,Fence,7/11/2018,,,,,,,7/13/2018,7/13/2018,,7/11/2018,7/11/2018,7/12/2018
B00042579-I1_Fence,B00042579-I1,3045789,1,Permit Entire,,527A,HANCOCK STREET,303,BROOKLYN,-73.93423,40.68458,Fence,5/10/2018,,,,,,,5/10/2018,5/10/2018,,5/10/2018,5/10/2018,
B00000178-I1_Plumbing,B00000178-I1,3045831,0,Approved,,641,HANCOCK STREET,303,BROOKLYN,-73.92974,40.685,Plumbing,1/20/2017,1/20/2017,1/20/2017,1/20/2017,1/25/2017,3/20/2017,5/18/2017,5/23/2017,,,,,
B00053964-I1_Fence,B00053964-I1,3046374,1,Approved,,354,LEWIS AVENUE,303,BROOKLYN,-73.93542,40.68333,Fence,6/23/2018,,,,,,,6/28/2018,,,6/23/2018,6/25/2018,6/26/2018
B00009168-I1_Sign,B00009168-I1,3046408,1,Signed Off,6/19/2018,361,LEWIS AVENUE,303,BROOKLYN,-73.93478,40.68302,Sign,1/30/2018,,,,,,,1/30/2018,3/7/2018,,1/30/2018,1/30/2018,
B00003107-I1_Fence,B00003107-I1,3046439,1,Approved,,330,STUYVESANT AVENUE,303,BROOKLYN,-73.93242,40.68341,Fence,12/18/2017,,,,,,,12/18/2017,,,12/18/2017,12/18/2017,
B00007887-I1_Fence,B00007887-I1,3046514,1,Permit Entire,,266,MALCOM X BOULEVARD,303,BROOKLYN,-73.92952,40.68388,Fence,1/4/2018,,,,,,,1/5/2018,1/17/2018,,1/4/2018,1/5/2018,
B00000775-I1_Side Walk Shed,B00000775-I1,3046541,1,Permit Entire,,511,MACON STREET,303,BROOKLYN,-73.9312,40.68343,Side Walk Shed,11/1/2017,,,,,,,11/2/2017,11/2/2017,,11/1/2017,11/1/2017,
B00060230-I1_Fence,B00060230-I1,3046580,0,Permit Entire,,676,HALSEY STREET,303,BROOKLYN,-73.92686,40.68422,Fence,7/30/2018,7/30/2018,7/30/2018,7/30/2018,,,,7/31/2018,8/20/2018,,,,
B00041964-I1_Side Walk Shed,B00041964-I1,3046885,1,Permit Entire,,279,MALCOLM X BOULEVARD,303,BROOKLYN,-73.92878,40.68285,Side Walk Shed,5/8/2018,,,,,,,5/9/2018,5/9/2018,,5/8/2018,5/8/2018,
B00010390-I1_Scaffold,B00010390-I1,3047118,1,Permit Entire,,247,DECATUR STREET,303,BROOKLYN,-73.93385,40.68163,Scaffold,1/19/2018,,,,,,,1/19/2018,1/19/2018,,1/19/2018,1/19/2018,
B00077260-I1_Fence,B00077260-I1,3047396,1,Approved,,65,BAINBRIDGE STREET,303,BROOKLYN,-73.93506,40.68074,Fence,9/7/2018,,,,,,,9/7/2018,,,9/7/2018,9/7/2018,
B00075510-I1_Side Walk Shed,B00075510-I1,3047606,1,Applicant of Record Review,,241,BAINBRIDGE STREET,303,BROOKLYN,-73.92743,40.68162,Side Walk Shed,,,,,,,,,,,,,
B00001808-I1_Fence,B00001808-I1,3047806,1,Permit Entire,,172,BAINBRIDGE STREET,303,BROOKLYN,-73.93012,40.68084,Fence,11/30/2017,,,,,,,11/30/2017,11/30/2017,,11/30/2017,11/30/2017,
B00001812-I1_Fence,B00001812-I1,3047807,1,Permit Entire,,174,BAINBRIDGE STREET,303,BROOKLYN,-73.93005,40.68085,Fence,11/30/2017,,,,,,,11/30/2017,11/30/2017,,11/30/2017,11/30/2017,
B00072327-I1_Scaffold,B00072327-I1,3047917,1,Permit Entire,,88,MARION STREET,303,BROOKLYN,-73.92742,40.67965,Scaffold,8/28/2018,,,,,,,8/29/2018,8/29/2018,,8/28/2018,8/28/2018,
B00061192-I1_Fence,B00061192-I1,3047923,0,Approved,,31,SUMPTER STREET,303,BROOKLYN,-73.92576,40.67956,Fence,7/16/2018,7/16/2018,7/16/2018,7/16/2018,,,,7/24/2018,,,,,
B00054625-I1_Side Walk Shed,B00054625-I1,3047961,1,Permit Entire,,1592,FULTON STREET,303,BROOKLYN,-73.93714,40.67947,Side Walk Shed,6/19/2018,,,,,,,6/20/2018,6/20/2018,,6/19/2018,6/20/2018,
B00035220-I1_Fence,B00035220-I1,3047967,1,Permit Entire,,1614,FULTON STREET,303,BROOKLYN,-73.93635,40.67943,Fence,4/16/2018,,,,,,,4/17/2018,7/5/2018,,4/16/2018,4/16/2018,
B00014159-I1_Scaffold,B00014159-I1,3047973,1,Permit Entire,,511,HERKIMER STREET,303,BROOKLYN,-73.93645,40.67915,Scaffold,1/29/2018,,,,,,,1/29/2018,1/29/2018,,1/29/2018,1/29/2018,
B00064745-I1_Sign,B00064745-I1,3048038,1,Approved,,1876,FULTON STREET,303,BROOKLYN,-73.92439,40.67874,Sign,8/21/2018,,,,,,,8/22/2018,,,8/21/2018,8/21/2018,
B00060392-I1_Fence,B00060392-I1,3048062,1,Permit Entire,,901,HERKIMER STREET,303,BROOKLYN,-73.92357,40.67845,Fence,7/11/2018,,,,,,,7/12/2018,7/23/2018,,7/11/2018,7/11/2018,
B00057183-I1_Fence,B00057183-I1,3048063,0,Incomplete,,897,HERKIMER STREET,303,BROOKLYN,-73.92366,40.67845,Fence,6/29/2018,6/29/2018,,,,,,,,,,,
B00061111-I1_Scaffold,B00061111-I1,3048168,1,Permit Entire,,49,ROCHESTER AVENUE,303,BROOKLYN,-73.92727,40.67753,Scaffold,7/12/2018,,,,,,,7/13/2018,7/30/2018,,7/12/2018,7/12/2018,
B00000767-I1_Side Walk Shed,B00000767-I1,3048201,1,Permit Entire,,832,HERKIMER STREET,303,BROOKLYN,-73.92589,40.678,Side Walk Shed,11/14/2017,,,,,,,11/14/2017,11/14/2017,,11/14/2017,11/14/2017,
B00048578-I1_Side Walk Shed,B00048578-I1,3048202,1,Permit Entire,,834,HERKIMER STREET,303,BROOKLYN,-73.92582,40.67799,Side Walk Shed,6/1/2018,,,,,,,6/2/2018,6/7/2018,,6/1/2018,6/1/2018,
B00062118-I1_Fence,B00062118-I1,3048291,1,Permit Entire,,31,SPENCER STREET,303,BROOKLYN,-73.95559,40.69803,Fence,7/23/2018,,,,,,,8/7/2018,8/7/2018,,7/23/2018,7/23/2018,7/30/2018
B00009143-P1_Fence,B00009143-P1,3048297,0,Approved,,480,FLUSHING AVENUE,303,BROOKLYN,-73.95532,40.69896,Fence,2/20/2018,2/20/2018,2/21/2018,2/21/2018,3/5/2018,4/30/2018,5/7/2018,5/9/2018,,,,,
B00048221-I1_Side Walk Shed,B00048221-I1,3048303,1,Permit Entire,,523,PARK AVENUE,303,BROOKLYN,-73.95554,40.6971,Side Walk Shed,5/29/2018,,,,,,,5/30/2018,5/30/2018,,5/29/2018,5/29/2018,
B00005295-I1_Side Walk Shed,B00005295-I1,3048321,1,Permit Entire,,670,FLUSHING AVENUE,303,BROOKLYN,-73.94601,40.70001,Side Walk Shed,12/12/2017,,,,,,,12/13/2017,12/13/2017,,12/12/2017,12/13/2017,
B00030713-I1_Side Walk Shed,B00030713-I1,3048372,1,Permit Entire,,50,TOMPKINS AVENUE,303,BROOKLYN,-73.94712,40.69805,Side Walk Shed,3/28/2018,,,,,,,3/28/2018,3/28/2018,,3/28/2018,3/28/2018,
B00049851-I1_Scaffold,B00049851-I1,3048400,1,Permit Entire,,739,PARK AVENUE,303,BROOKLYN,-73.94615,40.69821,Scaffold,6/4/2018,,,,,,,6/5/2018,7/27/2018,,6/4/2018,6/4/2018,
B00048483-I1_Fence,B00048483-I1,3048446,1,Permit Entire,,98,WALWORTH STREET,303,BROOKLYN,-73.95481,40.69597,Fence,6/7/2018,,,,,,,6/7/2018,6/7/2018,,6/7/2018,6/7/2018,
B00069972-P1_Side Walk Shed,B00069972-P1,3048447,1,Approved,,104,WALWORTH STREET,303,BROOKLYN,-73.95478,40.6958,Side Walk Shed,8/24/2018,,,,,,,8/24/2018,,,8/24/2018,8/24/2018,
B00016849-I1_Fence,B00016849-I1,3048473,0,Permit Entire,,113,WALWORTH STREET,303,BROOKLYN,-73.95416,40.69539,Fence,2/12/2018,2/12/2018,2/12/2018,2/12/2018,2/16/2018,2/16/2018,2/20/2018,2/21/2018,3/13/2018,,,,
B00046441-I1_Scaffold,B00046441-I1,3048475,1,Permit Entire,,99,WALWORTH STREET,303,BROOKLYN,-73.95424,40.69583,Scaffold,6/6/2018,,,,,,,6/6/2018,8/10/2018,,6/6/2018,6/6/2018,
B00027305-I1_Antenna,B00027305-I1,3048482,0,Permit Entire,,544,PARK AVENUE,303,BROOKLYN,-73.95334,40.6967,Antenna,5/2/2018,5/2/2018,5/3/2018,5/3/2018,5/3/2018,5/3/2018,8/1/2018,8/1/2018,8/2/2018,,,,
B00047385-I1_Side Walk Shed,B00047385-I1,3048525,1,Permit Entire,,88,TOMPKINS AVENUE,303,BROOKLYN,-73.94678,40.69628,Side Walk Shed,5/30/2018,,,,,,,5/30/2018,7/2/2018,,5/30/2018,5/30/2018,
B00047377-I1_Side Walk Shed,B00047377-I1,3048526,1,Permit Entire,,90,TOMPKINS AVENUE,303,BROOKLYN,-73.94676,40.69623,Side Walk Shed,5/24/2018,,,,,,,5/25/2018,7/3/2018,,5/24/2018,5/25/2018,
B00067663-I1_Fence,B00067663-I1,3048527,0,Approved,,94,TOMPKINS AVENUE,303,BROOKLYN,-73.94674,40.69612,Fence,8/29/2018,8/29/2018,8/30/2018,8/30/2018,,,,8/30/2018,,,,,
B00067675-I1_Fence,B00067675-I1,3048528,0,Objections,,96,TOMPKINS AVENUE,303,BROOKLYN,-73.94673,40.69607,Fence,8/29/2018,8/29/2018,8/30/2018,8/30/2018,8/30/2018,8/30/2018,,,,,,,
B00002923-I1_Fence,B00002923-I1,3048560,1,Permit Entire,,165,SPENCER STREET,303,BROOKLYN,-73.95467,40.69342,Fence,12/8/2017,,,,,,,12/11/2017,12/11/2017,,12/8/2017,12/8/2017,12/8/2017
B00002276-I1_Scaffold,B00002276-I1,3048824,1,Signed Off,9/12/2018,523,WILLOUGHBY AVENUE,303,BROOKLYN,-73.94842,40.69419,Scaffold,11/15/2017,,,,,,,11/16/2017,8/2/2018,8/31/2018,11/15/2017,11/15/2017,
B00068579-I1_Side Walk Shed,B00068579-I1,3048838,1,Permit Entire,,172,VERNON AVENUE,303,BROOKLYN,-73.94506,40.69486,Side Walk Shed,8/8/2018,,,,,,,8/10/2018,8/10/2018,,8/8/2018,8/8/2018,
B00056173-I1_Curb Cut,B00056173-I1,3048919,1,Approved,,707,WILLOUGHBY AVENUE,303,BROOKLYN,-73.94079,40.69507,Curb Cut,6/25/2018,,,,,,,7/17/2018,,,6/25/2018,6/25/2018,6/26/2018
B00044303-I1_Fence,B00044303-I1,3048920,1,Permit Entire,,705,WILLOUGHBY AVENUE,303,BROOKLYN,-73.94108,40.69503,Fence,5/18/2018,,,,,,,5/22/2018,7/27/2018,,5/18/2018,5/21/2018,
B00044303-I1_Scaffold,B00044303-I1,3048920,1,Permit Entire,,705,WILLOUGHBY AVENUE,303,BROOKLYN,-73.94108,40.69503,Scaffold,5/18/2018,,,,,,,5/22/2018,7/27/2018,,5/18/2018,5/21/2018,
B00004426-I1_Side Walk Shed,B00004426-I1,3048924,1,Permit Entire,,685,WILLOUGHBY AVENUE,303,BROOKLYN,-73.94181,40.69495,Side Walk Shed,12/8/2017,,,,,,,12/8/2017,3/14/2018,,12/8/2017,12/8/2017,
B00002304-I1_Scaffold,B00002304-I1,3048976,1,Signed Off,8/8/2018,228,SPENCER STREET,303,BROOKLYN,-73.95485,40.69157,Scaffold,11/10/2017,,,,,,,11/11/2017,11/11/2017,,11/10/2017,11/10/2017,
B00075210-I1_Side Walk Shed,B00075210-I1,3048982,1,Permit Entire,,219,SPENCER STREET,303,BROOKLYN,-73.95432,40.69161,Side Walk Shed,8/30/2018,,,,,,,8/30/2018,8/30/2018,,8/30/2018,8/30/2018,
B00075912-I1_Side Walk Shed,B00075912-I1,3049007,1,Permit Entire,,218,WALWORTH STREET,303,BROOKLYN,-73.95403,40.69205,Side Walk Shed,9/4/2018,,,,,,,9/6/2018,9/6/2018,,9/4/2018,9/4/2018,
B00070587-I1_Side Walk Shed,B00070587-I1,3049102,1,Approved,,1,HART STREET,303,BROOKLYN,-73.95193,40.69301,Side Walk Shed,8/21/2018,,,,,,,8/23/2018,,,8/21/2018,8/21/2018,
B00057090-I1_Side Walk Shed,B00057090-I1,3049303,1,Permit Entire,,33,PULASKI STREET,303,BROOKLYN,-73.95041,40.69247,Side Walk Shed,7/11/2018,,,,,,,7/12/2018,7/12/2018,,7/11/2018,7/11/2018,
B00049524-I1_Scaffold,B00049524-I1,3049341,1,Permit Entire,,123,PULASKI STREET,303,BROOKLYN,-73.94642,40.69292,Scaffold,6/8/2018,,,,,,,6/12/2018,6/12/2018,,6/8/2018,6/11/2018,
B00074459-I1_Fence,B00074459-I1,3049537,1,Permit Entire,,180,PULASKI STREET,303,BROOKLYN,-73.94433,40.6927,Fence,8/28/2018,,,,,,,8/29/2018,9/4/2018,,8/28/2018,8/28/2018,8/29/2018
B00070009-I1_Fence,B00070009-I1,3049587,1,Permit Entire,,849,DEKALB AVENUE,303,BROOKLYN,-73.94234,40.69264,Fence,8/13/2018,,,,,,,8/15/2018,8/15/2018,,8/13/2018,8/14/2018,8/14/2018
B00069211-I1_Scaffold,B00069211-I1,3049736,1,Permit Entire,,571,LAFAYETTE AVENUE,303,BROOKLYN,-73.95174,40.69004,Scaffold,8/8/2018,,,,,,,8/9/2018,8/9/2018,,8/8/2018,8/9/2018,
B00009827-I1_Fence,B00009827-I1,3049747,0,Permit Entire,,547,LAFAYETTE AVENUE,303,BROOKLYN,-73.95274,40.68995,Fence,1/16/2018,1/16/2018,1/17/2018,1/17/2018,,,,1/19/2018,6/15/2018,,,,
B00046132-I1_Fence,B00046132-I1,3049848,1,Permit Entire,,705,LAFAYETTE AVENUE,303,BROOKLYN,-73.94493,40.69085,Fence,7/26/2018,,,,,,,7/26/2018,8/14/2018,,7/26/2018,7/26/2018,
B00001828-I1_Side Walk Shed,B00001828-I1,3049849,1,Permit Entire,,703,LAFAYETTE AVENUE,303,BROOKLYN,-73.94501,40.69084,Side Walk Shed,11/14/2017,,,,,,,11/14/2017,11/14/2017,,11/14/2017,11/14/2017,
B00051310-I1_Fence,B00051310-I1,3049850,1,Permit Entire,,701,LAFAYETTE AVENUE,303,BROOKLYN,-73.94508,40.69083,Fence,6/7/2018,,,,,,,6/8/2018,6/8/2018,,6/7/2018,6/8/2018,
B00003007-I1_Side Walk Shed,B00003007-I1,3049863,1,Permit Entire,,1019,BEDFORD AVENUE,303,BROOKLYN,-73.95474,40.68914,Side Walk Shed,11/22/2017,,,,,,,11/25/2017,8/9/2018,,11/22/2017,11/24/2017,
B00078598-I1_Side Walk Shed,B00078598-I1,3049867,1,Approved,,510,LAFAYETTE AVENUE,303,BROOKLYN,-73.95462,40.68932,Side Walk Shed,9/12/2018,,,,,,,9/13/2018,,,9/12/2018,9/12/2018,
B00053069-I1_Fence,B00053069-I1,3049989,1,Permit Entire,,724,LAFAYETTE AVENUE,303,BROOKLYN,-73.94417,40.69047,Fence,6/25/2018,,,,,,,6/26/2018,7/30/2018,,6/25/2018,6/25/2018,
B00069477-I1_Scaffold,B00069477-I1,3050165,1,Permit Entire,,285,NOSTRAND AVENUE,303,BROOKLYN,-73.95101,40.68893,Scaffold,8/13/2018,,,,,,,8/15/2018,8/15/2018,,8/13/2018,8/14/2018,
B00028800-I1_Side Walk Shed,B00028800-I1,3050213,1,Permit Entire,,20,VAN BUREN STREET,303,BROOKLYN,-73.94446,40.68969,Side Walk Shed,3/23/2018,,,,,,,3/23/2018,3/23/2018,,3/23/2018,3/23/2018,
B00028802-I1_Side Walk Shed,B00028802-I1,3050215,1,Permit Entire,,24,VAN BUREN STREET,303,BROOKLYN,-73.94433,40.6897,Side Walk Shed,3/21/2018,,,,,,,3/23/2018,3/23/2018,,3/21/2018,3/21/2018,3/22/2018
B00010841-I1_Scaffold,B00010841-I1,3050485,1,Permit Entire,,471,LEXINGTON AVENUE,303,BROOKLYN,-73.94325,40.6888,Scaffold,1/12/2018,,,,,,,1/16/2018,1/16/2018,,1/12/2018,1/16/2018,
B00039572-I1_Scaffold,B00039572-I1,3050495,1,Permit Entire,,453,LEXINGTON AVENUE,303,BROOKLYN,-73.94396,40.68871,Scaffold,5/14/2018,,,,,,,5/15/2018,5/15/2018,,5/14/2018,5/14/2018,
B00046052-I1_Side Walk Shed,B00046052-I1,3050620,1,Permit Entire,,756,MARCY AVENUE,303,BROOKLYN,-73.94798,40.68789,Side Walk Shed,5/23/2018,,,,,,,5/23/2018,5/23/2018,,5/23/2018,5/23/2018,
B00037381-I1_Fence,B00037381-I1,3050628,0,Permit Entire,,319,QUINCY STREET,303,BROOKLYN,-73.94802,40.68746,Fence,4/25/2018,4/25/2018,4/25/2018,4/25/2018,4/26/2018,4/26/2018,4/30/2018,4/30/2018,5/16/2018,,,,
B00015939-I1_Fence,B00015939-I1,3050697,1,Permit Entire,,351,QUINCY STREET,303,BROOKLYN,-73.94649,40.68768,Fence,2/14/2018,,,,,,,2/14/2018,2/14/2018,,2/14/2018,2/14/2018,
B00017613-I1_Side Walk Shed,B00017613-I1,3050780,1,Signed Off,6/20/2018,254,MARCUS GARVEY BOULEVARD,303,BROOKLYN,-73.93952,40.68887,Side Walk Shed,2/17/2018,,,,,,,2/21/2018,3/21/2018,,2/17/2018,2/20/2018,
B00036821-I1_Fence,B00036821-I1,3050814,1,Approved,,463,QUINCY STREET,303,BROOKLYN,-73.94138,40.68826,Fence,4/20/2018,,,,,,,4/23/2018,,,4/20/2018,4/20/2018,4/20/2018
B00042772-P1_Side Walk Shed,B00042772-P1,3050816,1,Approved,,459,QUINCY STREET,303,BROOKLYN,-73.9416,40.68823,Side Walk Shed,7/25/2018,,,,,,,7/26/2018,,,7/25/2018,7/26/2018,
B00069505-I1_Fence,B00069505-I1,3050817,1,Permit Entire,,325,GATES AVENUE,303,BROOKLYN,-73.95416,40.68609,Fence,8/14/2018,,,,,,,8/16/2018,8/16/2018,,8/14/2018,8/15/2018,8/15/2018
B00074430-I1_Side Walk Shed,B00074430-I1,3050841,1,Permit Entire,,260,QUINCY STREET,303,BROOKLYN,-73.95124,40.68667,Side Walk Shed,8/27/2018,,,,,,,8/28/2018,8/28/2018,,8/27/2018,8/28/2018,
B00057349-I1_Fence,B00057349-I1,3050930,1,Approved,,348,QUINCY STREET,303,BROOKLYN,-73.94702,40.68715,Fence,7/12/2018,,,,,,,7/31/2018,,,7/12/2018,7/12/2018,
B00041582-I1_Scaffold,B00041582-I1,3050957,1,Permit Entire,,394,QUINCY STREET,303,BROOKLYN,-73.94517,40.68736,Scaffold,5/9/2018,,,,,,,5/10/2018,6/18/2018,,5/9/2018,5/9/2018,
B00052182-I1_Side Walk Shed,B00052182-I1,3051062,1,Permit Entire,,350,GATES AVENUE,303,BROOKLYN,-73.95253,40.68576,Side Walk Shed,6/14/2018,,,,,,,6/14/2018,6/14/2018,,6/14/2018,6/14/2018,
B00047833-I1_Side Walk Shed,B00047833-I1,3051079,1,Permit Entire,,181,MONROE STREET,303,BROOKLYN,-73.95161,40.68558,Side Walk Shed,6/1/2018,,,,,,,6/2/2018,6/2/2018,,6/1/2018,6/1/2018,
B00017678-I1_Scaffold,B00017678-I1,3051160,1,Permit Entire,,472,GATES AVENUE,303,BROOKLYN,-73.9471,40.68641,Scaffold,2/8/2018,,,,,,,2/8/2018,2/8/2018,,2/8/2018,2/8/2018,
B00001987-I1_Side Walk Shed,B00001987-I1,3051171,1,Permit Entire,,320,TOMPKINS AVENUE,303,BROOKLYN,-73.94484,40.68668,Side Walk Shed,11/10/2017,,,,,,,11/11/2017,5/9/2018,,11/10/2017,11/10/2017,
B00010527-I1_Side Walk Shed,B00010527-I1,3051181,1,Permit Entire,,317 1/2,MONROE STREET,303,BROOKLYN,-73.94547,40.68629,Side Walk Shed,1/17/2018,,,,,,,1/19/2018,8/9/2018,,1/17/2018,1/18/2018,
B00056262-I1_Side Walk Shed,B00056262-I1,3051211,1,Permit Entire,,333,TOMPKINS AVENUE,303,BROOKLYN,-73.94427,40.68655,Side Walk Shed,6/26/2018,,,,,,,6/26/2018,6/26/2018,,6/26/2018,6/26/2018,
B00052108-I1_Fence,B00052108-I1,3051230,1,Permit Entire,,395,MONROE STREET,303,BROOKLYN,-73.94198,40.68664,Fence,6/22/2018,,,,,,,6/25/2018,6/25/2018,,6/22/2018,6/22/2018,
B00019861-I1_Scaffold,B00019861-I1,3051311,1,Permit Entire,,168,MONROE STREET,303,BROOKLYN,-73.95251,40.68504,Scaffold,2/20/2018,,,,,,,2/20/2018,2/20/2018,,2/20/2018,2/20/2018,
B00077969-I1_Side Walk Shed,B00077969-I1,3051512,1,Permit Entire,,411,MADISON STREET,303,BROOKLYN,-73.94199,40.68594,Side Walk Shed,9/12/2018,,,,,,,9/12/2018,9/12/2018,,9/12/2018,9/12/2018,
B00020010-I1_Fence,B00020010-I1,3051732,1,Permit Entire,,394,MADISON STREET,303,BROOKLYN,-73.94249,40.68542,Fence,2/15/2018,,,,,,,2/17/2018,2/17/2018,,2/15/2018,2/15/2018,2/16/2018
B00044445-I1_Side Walk Shed,B00044445-I1,3051778,1,Permit Entire,,429,PUTNAM AVENUE,303,BROOKLYN,-73.94385,40.68495,Side Walk Shed,5/22/2018,,,,,,,5/23/2018,5/23/2018,,5/22/2018,5/22/2018,
B00063020-I1_Side Walk Shed,B00063020-I1,3051866,1,Permit Entire,,440,NOSTRAND AVENUE,303,BROOKLYN,-73.95058,40.68385,Side Walk Shed,7/23/2018,,,,,,,7/24/2018,7/24/2018,,7/23/2018,7/23/2018,
B00052699-I1_Scaffold,B00052699-I1,3052096,1,Permit Entire,,387,JEFFERSON AVENUE,303,BROOKLYN,-73.94245,40.68439,Scaffold,6/13/2018,,,,,,,6/14/2018,6/14/2018,,6/13/2018,6/13/2018,6/13/2018
B00007732-I1_Scaffold,B00007732-I1,3052156,1,Permit Entire,,570,PUTNAM AVENUE,303,BROOKLYN,-73.93878,40.68521,Scaffold,1/2/2018,,,,,,,1/3/2018,4/3/2018,,1/2/2018,1/2/2018,
