Job Number,Bin,ProfessionalCertificate,Filing Status,SignoffDate,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,First Objection Date,Latest Objections Date,Latest Resubmit Date,Plan Approved Date,Permit Issued Date,Permit Signed Off Date
Q00063997-I1,4014312,0,Permit Entire,,QUEENS,-73.90042,40.76948,Fence,7/23/2018 0:00,7/23/2018 0:00,7/24/2018 10:41,7/24/2018 0:00,,,,7/26/2018 0:00,8/3/2018 0:00,
Q00021159-I1,4015407,0,Objections,,QUEENS,-73.90744,40.77086,Antenna,2/27/2018 0:00,2/27/2018 0:00,2/28/2018 9:40,2/28/2018 0:00,2/28/2018 0:00,3/1/2018 0:00,,,,
Q00040885-I1,4015671,0,Permit Entire,,QUEENS,-73.89735,40.77854,Fence,5/3/2018 0:00,5/3/2018 0:00,5/10/2018 12:06,5/10/2018 0:00,5/15/2018 0:00,5/15/2018 0:00,5/17/2018 0:00,5/17/2018 0:00,6/28/2018 0:00,
Q00040843-I1,4015672,0,Permit Entire,,QUEENS,-73.89725,40.77862,Fence,5/3/2018 0:00,5/3/2018 0:00,5/3/2018 16:41,5/3/2018 0:00,5/4/2018 0:00,5/7/2018 0:00,5/9/2018 0:00,5/11/2018 0:00,6/28/2018 0:00,
Q00059833-I1,4016274,0,Objections,,QUEENS,-73.91153,40.77237,Fence,7/9/2018 0:00,7/9/2018 0:00,7/10/2018 12:20,7/10/2018 0:00,7/11/2018 0:00,7/18/2018 0:00,,,,
Q00071695-I1,4017165,0,Objections,,QUEENS,-73.91478,40.77243,Fence,8/22/2018 0:00,8/22/2018 0:00,8/22/2018 14:47,8/22/2018 0:00,8/27/2018 0:00,8/27/2018 0:00,,,,
Q00049434-I1,4017492,0,Objections,,QUEENS,-73.91451,40.77422,Antenna,8/14/2018 0:00,8/14/2018 0:00,8/15/2018 9:10,8/15/2018 0:00,8/15/2018 0:00,8/15/2018 0:00,,,,
Q00008574-I1,4017497,0,Permit Entire,,QUEENS,-73.91393,40.77479,Antenna,4/16/2018 0:00,4/16/2018 0:00,4/17/2018 9:07,4/17/2018 0:00,4/17/2018 0:00,4/17/2018 0:00,8/3/2018 0:00,8/3/2018 0:00,8/20/2018 0:00,
Q00044847-I1,4017678,0,Objections,,QUEENS,-73.91378,40.77534,Curb Cut,6/5/2018 0:00,6/5/2018 0:00,8/6/2018 9:33,8/6/2018 0:00,8/6/2018 0:00,8/6/2018 0:00,,,,
Q00048490-I1,4019281,0,Objections,,QUEENS,-73.91832,40.77697,Plumbing,7/21/2018 0:00,7/21/2018 0:00,7/23/2018 11:41,7/23/2018 0:00,7/24/2018 0:00,7/25/2018 0:00,,,,
Q00017860-I1,4019321,0,Objections,,QUEENS,-73.92076,40.77685,Curb Cut,5/14/2018 0:00,5/14/2018 0:00,5/14/2018 11:12,5/14/2018 0:00,5/14/2018 0:00,5/14/2018 0:00,,,,
Q00064198-I1,4020224,0,Permit Entire,,QUEENS,-73.91772,40.78037,Fence,7/25/2018 0:00,7/25/2018 0:00,7/25/2018 11:14,7/25/2018 0:00,,,,7/25/2018 0:00,8/1/2018 0:00,
Q00065909-I1,4020601,0,Objections,,QUEENS,-73.92918,40.7744,Fence,8/1/2018 0:00,8/1/2018 0:00,8/1/2018 15:02,8/1/2018 0:00,8/1/2018 0:00,8/2/2018 0:00,,,,
Q00058064-I1,4022499,0,Objections,,QUEENS,-73.90194,40.76385,Curb Cut,7/10/2018 0:00,7/10/2018 0:00,7/11/2018 9:30,7/11/2018 0:00,7/11/2018 0:00,8/29/2018 0:00,8/27/2018 0:00,,,
Q00062186-I1,4022505,0,Objections,,QUEENS,-73.90095,40.76011,Curb Cut,7/17/2018 0:00,7/17/2018 0:00,7/18/2018 9:06,7/18/2018 0:00,7/18/2018 0:00,7/23/2018 0:00,7/18/2018 0:00,,,
Q00035955-I1,4022506,0,Approved,,QUEENS,-73.90024,40.76023,Curb Cut,4/18/2018 0:00,4/18/2018 0:00,4/19/2018 8:16,4/19/2018 0:00,4/19/2018 0:00,6/28/2018 0:00,6/29/2018 0:00,7/3/2018 0:00,,
Q00061285-I1,4022552,0,Approved,,QUEENS,-73.90319,40.76298,Antenna,7/26/2018 0:00,7/26/2018 0:00,7/26/2018 9:11,7/26/2018 0:00,7/26/2018 0:00,8/14/2018 0:00,8/30/2018 0:00,8/30/2018 0:00,,
Q00000841-I1,4023527,0,Objections,,QUEENS,-73.88594,40.76522,Antenna,3/6/2018 0:00,3/6/2018 0:00,3/7/2018 10:05,3/7/2018 0:00,3/7/2018 0:00,3/9/2018 0:00,,,,
Q00064255-I1,4023636,0,Approved,,QUEENS,-73.87644,40.76743,Fence,8/13/2018 0:00,8/13/2018 0:00,8/27/2018 14:53,8/27/2018 0:00,,,,8/27/2018 0:00,,
Q00055593-I1,4023749,0,Permit Entire,,QUEENS,-73.8743,40.76688,Fence,7/4/2018 0:00,7/4/2018 0:00,7/6/2018 11:28,7/6/2018 0:00,,,,7/6/2018 0:00,8/9/2018 0:00,
Q00030114-I1,4024498,0,Approved,,QUEENS,-73.9036,40.75841,Curb Cut,5/24/2018 0:00,5/24/2018 0:00,5/25/2018 9:03,5/25/2018 0:00,5/25/2018 0:00,6/22/2018 0:00,6/27/2018 0:00,6/27/2018 0:00,,
Q00027310-I1,4025134,0,Permit Entire,,QUEENS,-73.88647,40.75999,Antenna,4/11/2018 0:00,4/11/2018 0:00,4/12/2018 9:04,4/12/2018 0:00,4/12/2018 0:00,4/12/2018 0:00,7/10/2018 0:00,7/12/2018 0:00,7/12/2018 0:00,
Q00007715-I1,4027603,0,Approved,,QUEENS,-73.90723,40.74883,Fence,1/19/2018 0:00,1/19/2018 0:00,1/22/2018 12:24,1/22/2018 0:00,1/24/2018 0:00,2/7/2018 0:00,2/13/2018 0:00,2/14/2018 0:00,,
Q00045406-I1,4028107,0,Permit Entire,,QUEENS,-73.90967,40.74772,Curb Cut,5/19/2018 0:00,5/19/2018 0:00,5/21/2018 9:32,5/21/2018 0:00,5/21/2018 0:00,6/6/2018 0:00,6/8/2018 0:00,6/8/2018 0:00,6/11/2018 0:00,8/29/2018 0:00
Q00004511-I1,4028794,0,Permit Entire,,QUEENS,-73.89626,40.75081,Antenna,1/26/2018 0:00,1/26/2018 0:00,1/29/2018 12:54,1/29/2018 0:00,1/29/2018 0:00,1/29/2018 0:00,4/27/2018 0:00,4/27/2018 0:00,5/22/2018 0:00,
Q00002887-I1,4029648,0,Permit Entire,,QUEENS,-73.88789,40.7512,Antenna,3/9/2018 0:00,3/9/2018 0:00,3/12/2018 9:07,3/12/2018 0:00,,,,3/12/2018 0:00,3/19/2018 0:00,
Q00063947-I1,4029972,0,Approved,,QUEENS,-73.88597,40.74763,Sign,7/30/2018 0:00,7/30/2018 0:00,8/1/2018 14:15,8/1/2018 0:00,8/3/2018 0:00,8/7/2018 0:00,8/8/2018 0:00,8/9/2018 0:00,,
Q00009693-I1,4030760,0,Approved,,QUEENS,-73.91293,40.74572,Sign,2/23/2018 0:00,2/23/2018 0:00,2/26/2018 15:52,2/26/2018 0:00,2/27/2018 0:00,2/27/2018 0:00,4/23/2018 0:00,4/24/2018 0:00,,
Q00053305-I1,4030846,0,Objections,,QUEENS,-73.91016,40.74545,Curb Cut,7/24/2018 0:00,7/24/2018 0:00,7/25/2018 8:41,7/25/2018 0:00,7/25/2018 0:00,7/25/2018 0:00,,,,
Q00052201-I1,4032965,0,Objections,,QUEENS,-73.87254,40.76111,Antenna,7/6/2018 0:00,7/6/2018 0:00,7/6/2018 10:02,7/6/2018 0:00,7/6/2018 0:00,8/24/2018 0:00,8/20/2018 0:00,,,
Q00027265-I1,4034404,0,Permit Entire,,QUEENS,-73.87055,40.75922,Fence,3/26/2018 0:00,3/26/2018 0:00,3/29/2018 16:19,3/29/2018 0:00,3/29/2018 0:00,3/29/2018 0:00,4/2/2018 0:00,4/2/2018 0:00,4/19/2018 0:00,
Q00040049-I1,4034927,0,Permit Entire,,QUEENS,-73.87391,40.75788,Plumbing,5/21/2018 0:00,5/21/2018 0:00,5/22/2018 17:17,5/22/2018 0:00,5/23/2018 0:00,6/27/2018 0:00,7/26/2018 0:00,7/30/2018 0:00,8/21/2018 0:00,
Q00042667-I1,4036225,0,Approved,,QUEENS,-73.88269,40.74968,Sign,7/9/2018 0:00,7/9/2018 0:00,7/10/2018 12:11,7/10/2018 0:00,,,,7/13/2018 0:00,,
Q00027633-I1,4036262,0,Permit Entire,,QUEENS,-73.87915,40.75004,Antenna,4/6/2018 0:00,4/6/2018 0:00,4/6/2018 10:40,4/6/2018 0:00,4/6/2018 0:00,7/17/2018 0:00,8/8/2018 0:00,8/8/2018 0:00,8/13/2018 0:00,
Q00041992-I1,4036991,0,Approved,,QUEENS,-73.88855,40.74508,Fence,5/16/2018 0:00,5/16/2018 0:00,5/17/2018 13:50,5/17/2018 0:00,5/22/2018 0:00,6/20/2018 0:00,7/18/2018 0:00,7/25/2018 0:00,,
Q00017150-I1,4037687,0,Permit Entire,,QUEENS,-73.88947,40.74301,Antenna,3/28/2018 0:00,3/28/2018 0:00,3/28/2018 10:07,3/28/2018 0:00,3/28/2018 0:00,3/28/2018 0:00,7/5/2018 0:00,7/18/2018 0:00,7/26/2018 0:00,
Q00018989-I1,4038419,0,Objections,,QUEENS,-73.88457,40.74019,Antenna,2/27/2018 0:00,2/27/2018 0:00,2/27/2018 10:36,2/27/2018 0:00,2/28/2018 0:00,2/28/2018 0:00,,,,
Q00027531-I1,4038829,0,Objections,,QUEENS,-73.87505,40.74689,Curb Cut,3/22/2018 0:00,3/22/2018 0:00,3/23/2018 8:29,3/23/2018 0:00,3/23/2018 0:00,3/23/2018 0:00,,,,
Q00062652-I1,4039012,0,Objections,,QUEENS,-73.87956,40.74234,Antenna,8/21/2018 0:00,8/21/2018 0:00,8/22/2018 9:54,8/22/2018 0:00,8/22/2018 0:00,8/23/2018 0:00,,,,
Q00006558-I1,4039159,0,Permit Entire,,QUEENS,-73.87336,40.7455,Antenna,1/26/2018 0:00,1/26/2018 0:00,1/29/2018 14:09,1/29/2018 0:00,1/29/2018 0:00,6/6/2018 0:00,6/22/2018 0:00,6/28/2018 0:00,7/2/2018 0:00,
Q00069903-I1,4039583,0,Permit Entire,,QUEENS,-73.87437,40.74227,Fence,8/10/2018 0:00,8/10/2018 0:00,8/13/2018 17:32,8/13/2018 0:00,8/14/2018 0:00,8/14/2018 0:00,8/14/2018 0:00,8/15/2018 0:00,8/28/2018 0:00,
Q00009513-I1,4040396,0,Permit Entire,,QUEENS,-73.8677,40.74526,Fence,1/11/2018 0:00,1/11/2018 0:00,1/11/2018 15:31,1/11/2018 0:00,,,,1/12/2018 0:00,5/8/2018 0:00,
Q00018992-I1,4040551,0,Permit Entire,,QUEENS,-73.8672,40.74315,Antenna,2/27/2018 0:00,2/27/2018 0:00,2/27/2018 9:54,2/27/2018 0:00,,,,2/27/2018 0:00,4/20/2018 0:00,
Q00049889-I1,4040750,0,Permit Entire,,QUEENS,-73.86194,40.74453,Fence,6/4/2018 0:00,6/4/2018 0:00,6/5/2018 9:42,6/5/2018 0:00,,,,6/11/2018 0:00,6/28/2018 0:00,
Q00019546-I1,4041903,0,Permit Entire,,QUEENS,-73.86196,40.76034,Sign,2/22/2018 0:00,2/22/2018 0:00,2/23/2018 16:42,2/23/2018 0:00,2/26/2018 0:00,2/26/2018 0:00,4/4/2018 0:00,4/5/2018 0:00,4/19/2018 0:00,
Q00075364-I1,4041955,0,Objections,,QUEENS,-73.86703,40.75915,Curb Cut,9/5/2018 0:00,9/5/2018 0:00,9/6/2018 8:47,9/6/2018 0:00,9/6/2018 0:00,9/6/2018 0:00,,,,
Q00039914-I1,4041997,0,Objections,,QUEENS,-73.86607,40.75904,Curb Cut,5/10/2018 0:00,5/10/2018 0:00,9/6/2018 8:46,9/6/2018 0:00,9/6/2018 0:00,9/6/2018 0:00,,,,
Q00013021-I1,4042541,0,Objections,,QUEENS,-73.86729,40.75716,Antenna,3/9/2018 0:00,3/9/2018 0:00,3/9/2018 10:11,3/9/2018 0:00,3/9/2018 0:00,3/12/2018 0:00,,,,
Q00048609-I1,4043325,0,Permit Entire,,QUEENS,-73.86505,40.75333,Fence,6/5/2018 0:00,6/5/2018 0:00,6/7/2018 12:07,6/7/2018 0:00,,,,6/19/2018 0:00,7/25/2018 0:00,
Q00048595-I1,4043326,0,Permit Entire,,QUEENS,-73.86514,40.75331,Fence,6/5/2018 0:00,6/5/2018 0:00,6/7/2018 12:04,6/7/2018 0:00,,,,6/19/2018 0:00,6/21/2018 0:00,
Q00019465-I1,4046000,0,Permit Entire,,QUEENS,-73.86935,40.7337,Antenna,3/9/2018 0:00,3/9/2018 0:00,3/12/2018 9:00,3/12/2018 0:00,3/12/2018 0:00,5/24/2018 0:00,6/4/2018 0:00,6/6/2018 0:00,8/29/2018 0:00,
Q00022799-I1,4047914,0,Permit Entire,,QUEENS,-73.85845,40.73637,Antenna,5/3/2018 0:00,5/3/2018 0:00,5/3/2018 9:52,5/3/2018 0:00,5/3/2018 0:00,5/3/2018 0:00,8/3/2018 0:00,8/3/2018 0:00,8/3/2018 0:00,
Q00004389-I1,4048557,0,Objections,,QUEENS,-73.86206,40.74941,Antenna,2/6/2018 0:00,2/6/2018 0:00,2/7/2018 8:56,2/7/2018 0:00,2/7/2018 0:00,2/7/2018 0:00,,,,
Q00019043-I1,4049111,0,Permit Entire,,QUEENS,-73.85646,40.7456,Antenna,2/23/2018 0:00,2/23/2018 0:00,2/26/2018 9:09,2/26/2018 0:00,2/26/2018 0:00,2/26/2018 0:00,5/23/2018 0:00,5/29/2018 0:00,5/30/2018 0:00,
Q00032955-I1,4049141,0,Approved,,QUEENS,-73.85796,40.74423,Curb Cut,4/16/2018 0:00,4/16/2018 0:00,4/17/2018 10:19,4/17/2018 0:00,4/18/2018 0:00,5/17/2018 0:00,5/17/2018 0:00,5/24/2018 0:00,,
Q00034493-I1,4049313,0,Objections,,QUEENS,-73.85518,40.74972,Curb Cut,5/2/2018 0:00,5/2/2018 0:00,5/3/2018 9:47,5/3/2018 0:00,5/3/2018 0:00,5/4/2018 0:00,,,,
Q00069912-I1,4051073,0,Approved,,QUEENS,-73.85351,40.73464,Fence,8/17/2018 0:00,8/17/2018 0:00,8/20/2018 9:06,8/20/2018 0:00,8/21/2018 0:00,8/21/2018 0:00,9/5/2018 0:00,9/6/2018 0:00,,
Q00055921-I1,4051309,0,Permit Entire,,QUEENS,-73.85287,40.73535,Fence,6/22/2018 0:00,6/22/2018 0:00,6/25/2018 15:53,6/25/2018 0:00,,,,6/25/2018 0:00,6/25/2018 0:00,
Q00000422-I1,4051476,0,Signed Off,6/5/2018 0:00,QUEENS,-73.8484,40.72985,Antenna,10/5/2017 0:00,10/5/2017 0:00,10/5/2017 9:24,10/5/2017 0:00,10/5/2017 0:00,11/13/2017 0:00,11/15/2017 0:00,11/15/2017 0:00,2/1/2018 0:00,
Q00013832-I1,4051768,0,Plan Examiner Review in Process,,QUEENS,-73.84804,40.73072,Antenna,4/17/2018 0:00,4/17/2018 0:00,4/18/2018 8:56,4/18/2018 0:00,4/18/2018 0:00,4/18/2018 0:00,9/6/2018 0:00,,,
Q00050262-I1,4052454,0,Approved,,QUEENS,-73.84288,40.72628,Fence,8/22/2018 0:00,8/22/2018 0:00,8/24/2018 17:27,8/24/2018 0:00,8/27/2018 0:00,8/27/2018 0:00,9/7/2018 0:00,9/10/2018 0:00,,
Q00020237-I1,4052834,0,Approved,,QUEENS,-73.91561,40.74239,Sign,3/5/2018 0:00,3/5/2018 0:00,3/6/2018 9:08,3/6/2018 0:00,3/6/2018 0:00,3/6/2018 0:00,5/1/2018 0:00,5/2/2018 0:00,,
Q00026695-I1,4053443,0,Permit Entire,,QUEENS,-73.91892,40.73489,Antenna,3/30/2018 0:00,3/30/2018 0:00,3/30/2018 10:08,3/30/2018 0:00,3/30/2018 0:00,3/30/2018 0:00,6/18/2018 0:00,6/19/2018 0:00,6/21/2018 0:00,
Q00023702-I1,4053807,0,Permit Entire,,QUEENS,-73.90504,40.73728,Antenna,6/1/2018 0:00,6/1/2018 0:00,6/4/2018 9:36,6/4/2018 0:00,6/4/2018 0:00,7/24/2018 0:00,7/24/2018 0:00,7/24/2018 0:00,7/25/2018 0:00,
Q00002509-I1,4055098,0,Approved,,QUEENS,-73.89977,40.73523,Curb Cut,12/3/2017 0:00,12/3/2017 0:00,12/4/2017 8:31,12/4/2017 0:00,12/4/2017 0:00,4/13/2018 0:00,8/12/2018 0:00,8/13/2018 0:00,,
Q00002353-I1,4055232,0,Objections,,QUEENS,-73.8996,40.73717,Curb Cut,12/5/2017 0:00,12/5/2017 0:00,12/5/2017 14:19,12/5/2017 0:00,12/6/2017 0:00,3/29/2018 0:00,3/22/2018 0:00,,,
Q00075051-I1,4056250,0,Incomplete,,QUEENS,-73.8972,40.73816,Curb Cut,8/31/2018 0:00,8/31/2018 0:00,,,,,,,,
Q00003938-I1,4058916,0,Permit Entire,,QUEENS,-73.92083,40.72482,Antenna,1/27/2018 0:00,1/27/2018 0:00,1/29/2018 9:01,1/29/2018 0:00,1/29/2018 0:00,6/22/2018 0:00,7/16/2018 0:00,7/19/2018 0:00,7/26/2018 0:00,
Q00035942-I1,4059024,0,Approved,,QUEENS,-73.91968,40.7144,Sign,6/27/2018 0:00,6/27/2018 0:00,6/29/2018 12:12,6/29/2018 0:00,,,,7/2/2018 0:00,,
Q00026085-I1,4060460,0,Objections,,QUEENS,-73.90313,40.72543,Curb Cut,3/22/2018 0:00,3/22/2018 0:00,3/23/2018 8:38,3/23/2018 0:00,3/23/2018 0:00,3/23/2018 0:00,,,,
Q00030937-I1,4061895,0,Permit Entire,,QUEENS,-73.89855,40.71445,Fence,4/6/2018 0:00,4/6/2018 0:00,4/9/2018 10:39,4/9/2018 0:00,4/12/2018 0:00,4/12/2018 0:00,4/17/2018 0:00,4/19/2018 0:00,4/20/2018 0:00,
Q00012718-I1,4062883,0,Permit Entire,,QUEENS,-73.88675,40.7291,Antenna,7/12/2018 0:00,7/12/2018 0:00,7/13/2018 8:57,7/13/2018 0:00,7/13/2018 0:00,7/13/2018 0:00,8/21/2018 0:00,8/22/2018 0:00,8/23/2018 0:00,
Q00033268-I1,4063250,0,Signed Off,7/13/2018 0:00,QUEENS,-73.88819,40.72522,Curb Cut,4/25/2018 0:00,4/25/2018 0:00,4/26/2018 9:10,4/26/2018 0:00,4/27/2018 0:00,5/2/2018 0:00,5/2/2018 0:00,5/4/2018 0:00,5/7/2018 0:00,7/12/2018 0:00
Q00000408-I1,4063261,0,Incomplete,,QUEENS,-73.88754,40.72488,Curb Cut,1/31/2018 0:00,1/31/2018 0:00,,,,,,,,
Q00032264-I1,4063412,0,Approved,,QUEENS,-73.88245,40.72585,Fence,4/3/2018 0:00,4/3/2018 0:00,4/4/2018 17:02,4/4/2018 0:00,4/5/2018 0:00,4/5/2018 0:00,4/10/2018 0:00,4/11/2018 0:00,,
Q00010178-I1,4063994,0,Permit Entire,,QUEENS,-73.88945,40.72087,Fence,1/11/2018 0:00,1/11/2018 0:00,1/11/2018 15:34,1/11/2018 0:00,,,,1/12/2018 0:00,,
Q00010178-I1,4063994,0,Permit Entire,,QUEENS,-73.88945,40.72087,Fence,1/11/2018 0:00,1/11/2018 0:00,1/11/2018 15:34,1/11/2018 0:00,,,,1/12/2018 0:00,1/23/2018 0:00,
Q00023036-I1,4064658,0,Objections,,QUEENS,-73.87777,40.73609,Antenna,3/9/2018 0:00,3/9/2018 0:00,3/12/2018 8:50,3/12/2018 0:00,3/12/2018 0:00,3/12/2018 0:00,,,,
Q00003961-I1,4065916,0,Permit Entire,,QUEENS,-73.8768,40.72903,Fence,3/8/2018 0:00,3/8/2018 0:00,3/9/2018 9:38,3/9/2018 0:00,3/9/2018 0:00,3/13/2018 0:00,3/19/2018 0:00,3/21/2018 0:00,4/18/2018 0:00,
Q00029577-I1,4068650,0,Permit Entire,,QUEENS,-73.87083,40.72649,Fence,3/26/2018 0:00,3/26/2018 0:00,3/27/2018 19:51,3/27/2018 0:00,,,,3/28/2018 0:00,4/3/2018 0:00,
Q00029577-I1,4068650,0,Permit Entire,,QUEENS,-73.87083,40.72649,Fence,3/26/2018 0:00,3/26/2018 0:00,3/27/2018 19:51,3/27/2018 0:00,,,,3/28/2018 0:00,4/9/2018 0:00,
Q00002075-I1,4070358,0,Objections,,QUEENS,-73.8676,40.72065,Curb Cut,3/1/2018 0:00,3/1/2018 0:00,3/1/2018 10:01,3/1/2018 0:00,3/2/2018 0:00,3/2/2018 0:00,,,,
Q00041719-I1,4071887,0,Permit Entire,,QUEENS,-73.87265,40.71383,Fence,5/17/2018 0:00,5/17/2018 0:00,5/17/2018 16:22,5/17/2018 0:00,5/21/2018 0:00,5/21/2018 0:00,5/29/2018 0:00,5/30/2018 0:00,6/20/2018 0:00,
Q00065021-I1,4072158,0,Objections,,QUEENS,-73.85807,40.7281,Curb Cut,8/21/2018 0:00,8/21/2018 0:00,8/21/2018 9:35,8/21/2018 0:00,8/21/2018 0:00,8/21/2018 0:00,,,,
Q00028558-I1,4072418,0,Objections,,QUEENS,-73.86416,40.72844,Antenna,4/3/2018 0:00,4/3/2018 0:00,4/4/2018 9:02,4/4/2018 0:00,4/4/2018 0:00,4/4/2018 0:00,,,,
Q00012925-I1,4072436,0,Signed Off,7/17/2018 0:00,QUEENS,-73.86524,40.72804,Antenna,3/1/2018 0:00,3/1/2018 0:00,3/1/2018 10:12,3/1/2018 0:00,3/1/2018 0:00,3/9/2018 0:00,3/28/2018 0:00,3/30/2018 0:00,4/16/2018 0:00,
Q00053656-I1,4072617,0,Objections,,QUEENS,-73.85886,40.72569,Antenna,8/23/2018 0:00,8/23/2018 0:00,8/24/2018 9:23,8/24/2018 0:00,8/24/2018 0:00,8/24/2018 0:00,,,,
Q00048300-I1,4073279,0,Permit Entire,,QUEENS,-73.86656,40.72219,Antenna,6/12/2018 0:00,6/12/2018 0:00,6/13/2018 9:45,6/13/2018 0:00,6/13/2018 0:00,6/19/2018 0:00,6/27/2018 0:00,6/27/2018 0:00,6/27/2018 0:00,
Q00043025-I1,4074416,0,Permit Entire,,QUEENS,-73.85907,40.71494,Antenna,7/24/2018 0:00,7/24/2018 0:00,7/25/2018 9:08,7/25/2018 0:00,,,,7/25/2018 0:00,8/1/2018 0:00,
Q00021498-I1,4074783,0,Objections,,QUEENS,-73.85576,40.72726,Antenna,5/19/2018 0:00,5/19/2018 0:00,5/22/2018 8:35,5/22/2018 0:00,5/22/2018 0:00,5/22/2018 0:00,,,,
Q00001558-I1,4076285,0,Permit Entire,,QUEENS,-73.85308,40.71593,Antenna,11/7/2017 0:00,11/7/2017 0:00,11/8/2017 8:49,11/8/2017 0:00,11/8/2017 0:00,2/2/2018 0:00,2/9/2018 0:00,2/13/2018 0:00,3/8/2018 0:00,
Q00036670-I1,4076685,0,Objections,,QUEENS,-73.85337,40.7111,Antenna,7/5/2018 0:00,7/5/2018 0:00,7/6/2018 10:30,7/6/2018 0:00,7/6/2018 0:00,7/6/2018 0:00,,,,
Q00074406-I1,4077474,0,Approved,,QUEENS,-73.84826,40.72247,Fence,8/28/2018 0:00,8/28/2018 0:00,8/28/2018 17:09,8/28/2018 0:00,8/30/2018 0:00,9/4/2018 0:00,9/6/2018 0:00,9/6/2018 0:00,,
Q00002645-I1,4077921,0,Permit Entire,,QUEENS,-73.84323,40.71933,Antenna,1/2/2018 0:00,1/2/2018 0:00,1/2/2018 12:37,1/2/2018 0:00,1/3/2018 0:00,1/3/2018 0:00,2/22/2018 0:00,3/1/2018 0:00,4/9/2018 0:00,
Q00031982-I1,4079305,0,Permit Entire,,QUEENS,-73.83593,40.70642,Fence,8/9/2018 0:00,8/9/2018 0:00,8/10/2018 11:00,8/10/2018 0:00,8/10/2018 0:00,8/10/2018 0:00,8/23/2018 0:00,8/27/2018 0:00,8/27/2018 0:00,
Q00074432-I1,4080601,0,Permit Entire,,QUEENS,-73.90763,40.70833,Fence,8/29/2018 0:00,8/29/2018 0:00,8/30/2018 10:14,8/30/2018 0:00,,,,8/30/2018 0:00,8/31/2018 0:00,
Q00026606-I1,4081377,0,Objections,,QUEENS,-73.90968,40.70571,Antenna,7/11/2018 0:00,7/11/2018 0:00,7/11/2018 9:38,7/11/2018 0:00,7/11/2018 0:00,7/11/2018 0:00,,,,
Q00012418-I1,4082329,0,Objections,,QUEENS,-73.91038,40.69986,Antenna,2/7/2018 0:00,2/7/2018 0:00,2/8/2018 10:38,2/8/2018 0:00,2/8/2018 0:00,2/8/2018 0:00,,,,
Q00029502-I1,4083464,0,Approved,,QUEENS,-73.90445,40.70808,Antenna,7/24/2018 0:00,7/24/2018 0:00,7/25/2018 8:55,7/25/2018 0:00,7/25/2018 0:00,7/25/2018 0:00,8/30/2018 0:00,9/4/2018 0:00,,
Q00004013-I1,4083715,0,Signed Off,5/10/2018 0:00,QUEENS,-73.90366,40.70839,Antenna,1/22/2018 0:00,1/22/2018 0:00,1/22/2018 14:08,1/22/2018 0:00,1/22/2018 0:00,1/23/2018 0:00,1/26/2018 0:00,1/31/2018 0:00,3/8/2018 0:00,
Q00011771-I1,4084608,0,Objections,,QUEENS,-73.9007,40.71124,Curb Cut,1/17/2018 0:00,1/17/2018 0:00,1/17/2018 13:44,1/17/2018 0:00,1/19/2018 0:00,1/24/2018 0:00,1/23/2018 0:00,,,
Q00021528-I1,4085357,0,Objections,,QUEENS,-73.8957,40.70118,Antenna,5/19/2018 0:00,5/19/2018 0:00,5/22/2018 9:05,5/22/2018 0:00,5/22/2018 0:00,5/22/2018 0:00,,,,
Q00001337-I1,4087416,0,Permit Entire,,QUEENS,-73.89944,40.71136,Antenna,2/23/2018 0:00,2/23/2018 0:00,2/26/2018 9:50,2/26/2018 0:00,2/27/2018 0:00,4/10/2018 0:00,4/10/2018 0:00,4/13/2018 0:00,4/16/2018 0:00,
Q00012714-I1,4090331,0,Permit Entire,,QUEENS,-73.88294,40.70152,Antenna,3/28/2018 0:00,3/28/2018 0:00,3/29/2018 10:38,3/29/2018 0:00,3/29/2018 0:00,3/29/2018 0:00,4/6/2018 0:00,4/9/2018 0:00,5/21/2018 0:00,
Q00012714-I1,4090331,0,Permit Entire,,QUEENS,-73.88294,40.70152,Antenna,3/28/2018 0:00,3/28/2018 0:00,3/29/2018 10:38,3/29/2018 0:00,3/29/2018 0:00,3/29/2018 0:00,4/6/2018 0:00,4/9/2018 0:00,7/19/2018 0:00,
Q00003063-P1,4092075,0,Approved,,QUEENS,-73.87662,40.70598,Fence,2/28/2018 0:00,2/28/2018 0:00,3/1/2018 10:36,3/1/2018 0:00,,,,3/2/2018 0:00,,
Q00004397-I1,4092399,0,Permit Entire,,QUEENS,-73.8732,40.70735,Antenna,2/27/2018 0:00,2/27/2018 0:00,2/27/2018 10:39,2/27/2018 0:00,2/27/2018 0:00,2/27/2018 0:00,5/31/2018 0:00,5/31/2018 0:00,6/5/2018 0:00,
Q00032334-I1,4094655,0,Permit Entire,,QUEENS,-73.8557,40.70287,Sign,4/5/2018 0:00,4/5/2018 0:00,4/6/2018 17:01,4/6/2018 0:00,,,,4/9/2018 0:00,5/4/2018 0:00,
Q00023737-I1,4094996,0,Permit Entire,,QUEENS,-73.85448,40.70273,Antenna,6/13/2018 0:00,6/13/2018 0:00,6/14/2018 10:37,6/14/2018 0:00,,,,6/14/2018 0:00,7/9/2018 0:00,
Q00064791-I1,4096312,0,Objections,,QUEENS,-73.84495,40.79241,Curb Cut,8/13/2018 0:00,8/13/2018 0:00,8/14/2018 10:51,8/14/2018 0:00,8/15/2018 0:00,8/15/2018 0:00,,,,
